"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Jose,Altuve,HOU201909180,4,2,2019-09-18,Kolby,Allard,0,Generic out,Minute Maid Park,maldm001,,
Jose,Altuve,HOU201909200,6,1,2019-09-20,Noe,Ramirez,0,Strikeout,Minute Maid Park,,chirr001,chirr001
Jose,Altuve,HOU201909200,1,0,2019-09-20,Jaime,Barria,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201909200,2,0,2019-09-20,Jaime,Barria,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909200,4,0,2019-09-20,Taylor,Cole,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909210,1,1,2019-09-21,Patrick,Sandoval,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909210,3,0,2019-09-21,Patrick,Sandoval,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909210,5,1,2019-09-21,Luke,Bard,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201909210,7,2,2019-09-21,Ty,Buttrey,0,Single,Minute Maid Park,stubg001,,
Jose,Altuve,HOU201909220,4,2,2019-09-22,Jose,Suarez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909220,2,2,2019-09-22,Jose,Rodriguez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909220,5,1,2019-09-22,Justin,Anderson,1,Single,Minute Maid Park,,chirr001,chirr001
Jose,Altuve,HOU201909220,1,0,2019-09-22,Jose,Rodriguez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910040,1,1,2019-10-04,Tyler,Glasnow,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910040,3,1,2019-10-04,Tyler,Glasnow,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910040,7,0,2019-10-04,Oliver,Drake,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910040,8,2,2019-10-04,Colin,Poche,0,Generic out,Minute Maid Park,chirr001,,
Jose,Altuve,HOU201910040,5,1,2019-10-04,Tyler,Glasnow,2,Home run,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201910050,5,1,2019-10-05,Diego,Castillo,0,Generic out,Minute Maid Park,maldm001,tuckk001,tuckk001
Jose,Altuve,HOU201910050,1,1,2019-10-05,Blake,Snell,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910050,7,2,2019-10-05,Emilio,Pagan,0,Generic out,Minute Maid Park,maldm001,corrc001,corrc001
Jose,Altuve,HOU201910050,3,2,2019-10-05,Blake,Snell,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201910100,8,0,2019-10-10,Emilio,Pagan,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201910100,5,2,2019-10-10,Nick,Anderson,0,Generic out,Minute Maid Park,branm003,,
Jose,Altuve,HOU201910100,3,0,2019-10-10,Tyler,Glasnow,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910100,1,0,2019-10-10,Tyler,Glasnow,1,Single,Minute Maid Park,branm003,sprig001,sprig001
Jose,Altuve,HOU201910120,7,1,2019-10-12,Adam,Ottavino,0,Single,Minute Maid Park,branm003,,
Jose,Altuve,HOU201910120,1,2,2019-10-12,Masahiro,Tanaka,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910120,4,2,2019-10-12,Masahiro,Tanaka,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201910130,8,0,2019-10-13,Zack,Britton,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910130,3,1,2019-10-13,James,Paxton,0,Single,Minute Maid Park,branm003,,
Jose,Altuve,HOU201910130,1,2,2019-10-13,James,Paxton,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910130,5,1,2019-10-13,Adam,Ottavino,0,Single,Minute Maid Park,branm003,,
Jose,Altuve,HOU201910190,8,0,2019-10-19,Zack,Britton,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910190,1,1,2019-10-19,Chad,Green,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201910190,9,2,2019-10-19,Aroldis,Chapman,2,Home run,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910190,3,0,2019-10-19,J. A.,Happ,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910220,3,0,2019-10-22,Max,Scherzer,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910220,4,2,2019-10-22,Max,Scherzer,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910220,8,1,2019-10-22,Daniel,Hudson,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910220,7,0,2019-10-22,Tanner,Rainey,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201910220,1,0,2019-10-22,Max,Scherzer,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910230,5,2,2019-10-23,Stephen,Strasburg,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201910230,7,1,2019-10-23,Fernando,Rodney,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910230,3,2,2019-10-23,Stephen,Strasburg,0,Error,Minute Maid Park,,,
Jose,Altuve,HOU201910230,9,2,2019-10-23,Javy,Guerra,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910230,1,1,2019-10-23,Stephen,Strasburg,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201910290,8,0,2019-10-29,Stephen,Strasburg,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910290,3,2,2019-10-29,Stephen,Strasburg,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910290,5,1,2019-10-29,Stephen,Strasburg,0,Strikeout,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU201910300,9,1,2019-10-30,Daniel,Hudson,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201910300,1,1,2019-10-30,Max,Scherzer,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201910300,6,1,2019-10-30,Patrick,Corbin,0,Generic out,Minute Maid Park,marij002,,
Jose,Altuve,HOU201910300,4,2,2019-10-30,Max,Scherzer,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201910300,3,0,2019-10-30,Max,Scherzer,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202007240,3,1,2020-07-24,Marco,Gonzales,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202007240,5,1,2020-07-24,Marco,Gonzales,1,Single,Minute Maid Park,,diaza003,diaza003
Jose,Altuve,HOU202007240,1,1,2020-07-24,Marco,Gonzales,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007240,6,2,2020-07-24,Anthony,Misiewicz,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007240,8,1,2020-07-24,Yohan,Ramirez,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202007250,3,2,2020-07-25,Taijuan,Walker,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202007250,6,2,2020-07-25,Nestor,Cortes,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007260,9,1,2020-07-26,Taylor,Williams,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007260,4,2,2020-07-26,Zac,Grotz,0,Generic out,Minute Maid Park,sprig001,reddj001,reddj001
Jose,Altuve,HOU202007260,6,2,2020-07-26,Carl,Edwards,0,Strikeout,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU202007270,6,1,2020-07-27,Yohan,Ramirez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007270,1,1,2020-07-27,Kendall,Graveman,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007270,5,0,2020-07-27,Kendall,Graveman,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU202007270,3,1,2020-07-27,Kendall,Graveman,1,Double,Minute Maid Park,garnd001,,
Jose,Altuve,HOU202007280,4,0,2020-07-28,Walker,Buehler,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007280,6,0,2020-07-28,Joe,Kelly,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007280,1,1,2020-07-28,Walker,Buehler,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007280,8,1,2020-07-28,Blake,Treinen,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007290,3,1,2020-07-29,Dustin,May,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007290,8,0,2020-07-29,Blake,Treinen,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007290,10,0,2020-07-29,Scott,Alexander,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202007290,1,1,2020-07-29,Dustin,May,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202007290,5,1,2020-07-29,Dylan,Floro,0,Strikeout,Minute Maid Park,tuckk001,,
Jose,Altuve,HOU202008100,3,1,2020-08-10,Logan,Webb,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202008100,6,2,2020-08-10,Conner,Menez,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008100,4,1,2020-08-10,Conner,Menez,0,Generic out,Minute Maid Park,stram002,,
Jose,Altuve,HOU202008100,8,2,2020-08-10,Sam,Selman,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008100,1,0,2020-08-10,Logan,Webb,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008110,5,0,2020-08-11,Tyler,Anderson,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008110,1,0,2020-08-11,Tyler,Anderson,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008110,6,2,2020-08-11,Rico,Garcia,1,Single,Minute Maid Park,stram002,maldm001,maldm001
Jose,Altuve,HOU202008110,9,0,2020-08-11,Trevor,Gott,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008140,5,1,2020-08-14,Yohan,Ramirez,0,Generic out,Minute Maid Park,reddj001,sprig001,sprig001
Jose,Altuve,HOU202008140,3,1,2020-08-14,Yohan,Ramirez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008140,1,1,2020-08-14,Bryan,Shaw,1,Error,Minute Maid Park,,sprig001,sprig001
Jose,Altuve,HOU202008140,7,1,2020-08-14,Brady,Lail,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008140,1,0,2020-08-14,Nestor,Cortes,0,Strikeout,Minute Maid Park,,sprig001,sprig001
Jose,Altuve,HOU202008150,5,0,2020-08-15,Nick,Margevicius,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008150,2,1,2020-08-15,Nick,Margevicius,1,Generic out,Minute Maid Park,,alvay001,alvay001
Jose,Altuve,HOU202008150,7,2,2020-08-15,Matt,Magill,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202008160,4,0,2020-08-16,Justus,Sheffield,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202008160,2,0,2020-08-16,Justus,Sheffield,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008160,6,0,2020-08-16,Justus,Sheffield,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008160,9,0,2020-08-16,Erik,Swanson,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008170,6,1,2020-08-17,Kyle,Freeland,0,Strikeout,Minute Maid Park,corrc001,,
Jose,Altuve,HOU202008170,1,2,2020-08-17,Kyle,Freeland,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008170,4,0,2020-08-17,Kyle,Freeland,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008170,8,2,2020-08-17,Jeff,Hoffman,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008180,5,0,2020-08-18,Antonio,Senzatela,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008180,7,2,2020-08-18,Antonio,Senzatela,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008180,2,2,2020-08-18,Antonio,Senzatela,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008180,10,1,2020-08-18,Yency,Almonte,0,Generic out,Minute Maid Park,gurry001,,
Jose,Altuve,HOU202008240,6,1,2020-08-24,Mike,Mayers,0,Strikeout,Minute Maid Park,stram002,reddj001,reddj001
Jose,Altuve,HOU202008240,4,1,2020-08-24,Noe,Ramirez,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008240,7,2,2020-08-24,Hansel,Robles,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008240,1,1,2020-08-24,Patrick,Sandoval,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU202008240,3,1,2020-08-24,Framber,Valdez,0,Fielder's choice,Minute Maid Park,fletd002,,
Mike,Trout,HOU202008240,3,1,2020-08-24,Framber,Valdez,0,Generic out,Minute Maid Park,ohtas001,,
Shohei,Ohtani,HOU202008240,7,1,2020-08-24,Framber,Valdez,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU202008240,7,2,2020-08-24,Framber,Valdez,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU202008240,5,1,2020-08-24,Framber,Valdez,0,Generic out,Minute Maid Park,fletd002,,
Shohei,Ohtani,HOU202008240,1,1,2020-08-24,Framber,Valdez,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU202008240,1,2,2020-08-24,Framber,Valdez,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202008251,1,1,2020-08-25,Jose,Suarez,0,Single,Minute Maid Park,,,
Mike,Trout,HOU202008251,4,1,2020-08-25,Cristian,Javier,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU202008251,2,1,2020-08-25,Cristian,Javier,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU202008251,6,2,2020-08-25,Blake,Taylor,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008251,6,1,2020-08-25,Jaime,Barria,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU202008251,1,2,2020-08-25,Cristian,Javier,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU202008251,6,0,2020-08-25,Cristian,Javier,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU202008252,2,0,2020-08-25,Cy,Sneed,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU202008252,6,0,2020-08-25,Blake,Taylor,0,Strikeout,Minute Maid Park,fletd002,,
Shohei,Ohtani,HOU202008252,3,0,2020-08-25,Cy,Sneed,0,Single,Minute Maid Park,,,
Shohei,Ohtani,HOU202008252,1,1,2020-08-25,Brandon,Bielak,0,Generic out,Minute Maid Park,fletd002,,
Mike,Trout,HOU202008252,1,0,2020-08-25,Brandon,Bielak,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008252,1,1,2020-08-25,Julio,Teheran,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008252,4,1,2020-08-25,Julio,Teheran,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU202008252,6,0,2020-08-25,Chase,De Jong,0,Single,Minute Maid Park,rengl001,,
Mike,Trout,HOU202008252,4,0,2020-08-25,Andre,Scrubb,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU202008252,7,1,2020-08-25,Joe,Biagini,2,Double,Minute Maid Park,,lastt001,lastt001
Jose,Altuve,HOU202008252,5,2,2020-08-25,Felix,Pena,0,Strikeout,Minute Maid Park,stram002,,
Jose,Altuve,HOU202008291,2,2,2020-08-29,Chris,Bassitt,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008291,4,1,2020-08-29,Lou,Trivino,0,Strikeout,Minute Maid Park,mayfj001,,
Jose,Altuve,HOU202008291,1,1,2020-08-29,Chris,Bassitt,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008292,1,0,2020-08-29,Frankie,Montas,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202008292,4,2,2020-08-29,J. B.,Wendelken,0,Single,Minute Maid Park,maldm001,,
Jose,Altuve,HOU202008292,2,0,2020-08-29,Frankie,Montas,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202008292,6,1,2020-08-29,Joakim,Soria,0,Single,Minute Maid Park,maldm001,,
Jose,Altuve,HOU202009010,9,2,2020-09-01,Jonathan,Hernandez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009010,7,1,2020-09-01,Nick,Goody,0,Strikeout,Minute Maid Park,garnd001,,
Jose,Altuve,HOU202009010,1,1,2020-09-01,Luis,Garcia,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202009010,6,0,2020-09-01,Jordan,Lyles,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202009010,3,1,2020-09-01,Jordan,Lyles,0,Error,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009020,3,1,2020-09-02,Kolby,Allard,0,Generic out,Minute Maid Park,maldm001,,
Jose,Altuve,HOU202009020,6,2,2020-09-02,Kolby,Allard,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202009020,1,0,2020-09-02,Kolby,Allard,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009020,8,2,2020-09-02,Joely,Rodriguez,0,Generic out,Minute Maid Park,maldm001,,
Jose,Altuve,HOU202009030,1,0,2020-09-03,Lance,Lynn,0,Single,Minute Maid Park,sprig001,,
Shohei,Ohtani,HOU202009052,6,2,2020-09-05,Humberto,Castellanos,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,HOU202009052,4,0,2020-09-05,Jose,Urquidy,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,HOU202009052,5,0,2020-09-05,Brad,Peacock,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Jose,Altuve,HOU202009150,3,1,2020-09-15,Kyle,Cody,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202009150,5,1,2020-09-15,John,King,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009150,1,0,2020-09-15,Kyle,Cody,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009160,3,2,2020-09-16,Kyle,Gibson,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU202009160,9,0,2020-09-16,Kyle,Gibson,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202009160,6,1,2020-09-16,Kyle,Gibson,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202009170,6,0,2020-09-17,Jordan,Lyles,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009170,1,1,2020-09-17,Jordan,Lyles,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009170,8,1,2020-09-17,Jonathan,Hernandez,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009170,3,1,2020-09-17,Jordan,Lyles,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009180,5,0,2020-09-18,Zac,Gallen,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009180,7,2,2020-09-18,Hector,Rondon,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU202009180,3,0,2020-09-18,Zac,Gallen,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009190,6,0,2020-09-19,Luke,Weaver,1,Double,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009190,3,1,2020-09-19,Luke,Weaver,1,Generic out,Minute Maid Park,sprig001,reddj001,reddj001
Jose,Altuve,HOU202009190,8,1,2020-09-19,Keury,Mella,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202009190,1,1,2020-09-19,Luke,Weaver,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU202009200,3,1,2020-09-20,Madison,Bumgarner,0,Strikeout,Minute Maid Park,garnd001,,
Jose,Altuve,HOU202009200,1,0,2020-09-20,Madison,Bumgarner,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU202009200,7,2,2020-09-20,Hector,Rondon,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202009200,6,0,2020-09-20,Taylor,Widener,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU202010070,1,1,2020-10-07,Jesus,Luzardo,1,Home run,Dodger Stadium,,,
Jose,Altuve,HOU202010070,7,0,2020-10-07,Liam,Hendriks,0,Strikeout,Dodger Stadium,,,
Jose,Altuve,HOU202010070,9,1,2020-10-07,Liam,Hendriks,0,Generic out,Dodger Stadium,,,
Jose,Altuve,HOU202010070,5,1,2020-10-07,Yusmeiro,Petit,0,Single,Dodger Stadium,sprig001,,
Jose,Altuve,HOU202010070,3,1,2020-10-07,Jesus,Luzardo,0,Single,Dodger Stadium,,,
Jose,Altuve,HOU202010080,4,2,2020-10-08,J. B.,Wendelken,0,Generic out,Dodger Stadium,sprig001,,
Jose,Altuve,HOU202010080,1,1,2020-10-08,Frankie,Montas,0,Generic out,Dodger Stadium,,,
Jose,Altuve,HOU202010080,7,2,2020-10-08,Jake,Diekman,2,Home run,Dodger Stadium,maldm001,,
Jose,Altuve,HOU202010130,9,1,2020-10-13,Diego,Castillo,0,Strikeout,PETCO Park,sprig001,,
Jose,Altuve,HOU202010130,8,0,2020-10-13,John,Curtiss,0,Single,PETCO Park,,,
Jose,Altuve,HOU202010130,5,2,2020-10-13,Ryan,Yarbrough,0,Generic out,PETCO Park,,,
Jose,Altuve,HOU202010130,1,1,2020-10-13,Ryan,Yarbrough,1,Home run,PETCO Park,,,
Jose,Altuve,HOU202010140,8,0,2020-10-14,Aaron,Slegers,0,Generic out,PETCO Park,,,
Jose,Altuve,HOU202010140,5,1,2020-10-14,Tyler,Glasnow,0,Generic out,PETCO Park,branm003,,
Jose,Altuve,HOU202010140,1,2,2020-10-14,Tyler,Glasnow,1,Home run,PETCO Park,,,
Jose,Altuve,HOU202010140,3,2,2020-10-14,Tyler,Glasnow,1,Double,PETCO Park,branm003,,
Jose,Altuve,HOU202010150,8,2,2020-10-15,Nick,Anderson,0,Generic out,PETCO Park,,,
Jose,Altuve,HOU202010150,6,1,2020-10-15,Aaron,Slegers,0,Single,PETCO Park,,,
Shohei,Ohtani,KCA201804120,7,2,2018-04-12,Brandon,Maurer,3,Triple,Kauffman Stadium,valbl001,calhk001,calhk001
Shohei,Ohtani,KCA201804120,9,1,2018-04-12,Kelvin,Herrera,0,Generic out,Kauffman Stadium,valbl001,,
Mike,Trout,KCA201804120,7,1,2018-04-12,Blaine,Boyer,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201804120,1,0,2018-04-12,Ian,Kennedy,0,Generic out,Kauffman Stadium,,,
Shohei,Ohtani,KCA201804120,4,2,2018-04-12,Ian,Kennedy,0,Generic out,Kauffman Stadium,valbl001,,
Shohei,Ohtani,KCA201804120,2,2,2018-04-12,Ian,Kennedy,0,Strikeout,Kauffman Stadium,,,
Mike,Trout,KCA201804120,5,2,2018-04-12,Ian,Kennedy,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201804120,8,1,2018-04-12,Brandon,Maurer,1,Home run,Kauffman Stadium,,,
Shohei,Ohtani,KCA201804130,2,1,2018-04-13,Jason,Hammel,0,Double,Kauffman Stadium,,,
Shohei,Ohtani,KCA201804130,6,1,2018-04-13,Tim,Hill,0,Generic out,Kauffman Stadium,cozaz001,,
Mike,Trout,KCA201804130,5,0,2018-04-13,Jason,Hammel,0,Generic out,Kauffman Stadium,kinsi001,,
Shohei,Ohtani,KCA201804130,4,0,2018-04-13,Jason,Hammel,0,Strikeout,Kauffman Stadium,cozaz001,,
Mike,Trout,KCA201804130,3,0,2018-04-13,Jason,Hammel,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201804130,8,2,2018-04-13,Justin,Grimm,0,Strikeout,Kauffman Stadium,valbl001,,
Shohei,Ohtani,KCA201804130,8,0,2018-04-13,Justin,Grimm,0,Single,Kauffman Stadium,cozaz001,,
Mike,Trout,KCA201804130,1,1,2018-04-13,Jason,Hammel,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201804140,9,1,2018-04-14,Burch,Smith,0,Strikeout,Kauffman Stadium,river003,,
Mike,Trout,KCA201804140,1,1,2018-04-14,Jakob,Junis,0,Strikeout,Kauffman Stadium,,,
Mike,Trout,KCA201804140,3,2,2018-04-14,Jakob,Junis,0,Generic out,Kauffman Stadium,river003,,
Mike,Trout,KCA201804140,6,2,2018-04-14,Brian,Flynn,0,Generic out,Kauffman Stadium,river003,,
Mike,Trout,KCA201804140,5,2,2018-04-14,Jakob,Junis,2,Home run,Kauffman Stadium,cozaz001,,
Jose,Altuve,KCA201806150,4,1,2018-06-15,Jakob,Junis,0,Generic out,Kauffman Stadium,,,
Jose,Altuve,KCA201806150,7,2,2018-06-15,Justin,Grimm,0,Generic out,Kauffman Stadium,brega001,,
Jose,Altuve,KCA201806150,1,2,2018-06-15,Jakob,Junis,0,Generic out,Kauffman Stadium,,,
Jose,Altuve,KCA201806150,6,1,2018-06-15,Jakob,Junis,0,Single,Kauffman Stadium,,,
Jose,Altuve,KCA201806160,7,1,2018-06-16,Kevin,McCarthy,0,Strikeout,Kauffman Stadium,,,
Jose,Altuve,KCA201806160,1,0,2018-06-16,Danny,Duffy,2,Double,Kauffman Stadium,brega001,,
Jose,Altuve,KCA201806160,3,2,2018-06-16,Danny,Duffy,0,Generic out,Kauffman Stadium,,,
Jose,Altuve,KCA201806170,9,0,2018-06-17,Justin,Grimm,0,Generic out,Kauffman Stadium,,,
Jose,Altuve,KCA201806170,7,2,2018-06-17,Kevin,McCarthy,0,Generic out,Kauffman Stadium,,,
Jose,Altuve,KCA201806170,5,1,2018-06-17,Brad,Keller,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201806250,9,0,2018-06-25,Wily,Peralta,0,Strikeout,Kauffman Stadium,,,
Mike,Trout,KCA201806250,1,1,2018-06-25,Brad,Keller,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201806250,6,2,2018-06-25,Brad,Keller,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201904260,9,1,2019-04-26,Heath,Fillmyer,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904260,7,0,2019-04-26,Heath,Fillmyer,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904260,1,0,2019-04-26,Danny,Duffy,0,Single,Kauffman Stadium,fletd002,,
Mike,Trout,KCA201904260,3,0,2019-04-26,Danny,Duffy,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904260,5,1,2019-04-26,Danny,Duffy,0,Generic out,Kauffman Stadium,fletd002,,
Mike,Trout,KCA201904270,3,1,2019-04-27,Jorge,Lopez,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904270,6,2,2019-04-27,Jake,Diekman,0,Strikeout,Kauffman Stadium,rengl001,,
Mike,Trout,KCA201904270,1,0,2019-04-27,Jorge,Lopez,1,Double,Kauffman Stadium,,,
Mike,Trout,KCA201904270,9,1,2019-04-27,Wily,Peralta,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904280,1,1,2019-04-28,Homer,Bailey,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201904280,5,2,2019-04-28,Homer,Bailey,0,Generic out,Kauffman Stadium,,,
Mike,Trout,KCA201904280,3,0,2019-04-28,Homer,Bailey,0,Single,Kauffman Stadium,,,
Mike,Trout,KCA201904280,8,0,2019-04-28,Richard,Lovelady,0,Generic out,Kauffman Stadium,calhk001,,
